date,device,failure,metric1,metric2,metric3,metric4,metric5,metric6,metric7,metric8,metric9,RUL,SurvivalTime
2015-01-02,25,0,231456952,0,0,0,7,283299,0,0,0,139,2
2015-01-02,26,0,238613336,0,0,1,11,448353,0,0,0,24,2
2015-01-02,27,0,197826176,0,0,0,8,206015,0,0,0,116,2
2015-01-02,28,0,163549216,0,0,0,6,283114,0,0,0,199,2
2015-01-02,29,0,188910528,0,0,0,12,437819,0,0,0,74,2
2015-01-02,30,0,67760976,0,0,0,8,242452,0,0,1,18,2
2015-01-02,31,0,218453616,0,0,0,6,240607,0,0,0,138,2
2015-01-02,32,0,106095704,0,0,0,12,201790,0,0,1,146,2
2015-01-02,33,0,32796680,0,0,9,7,208967,16,16,0,17,2
2015-01-02,34,0,215517192,136,0,0,12,264065,0,0,0,126,2
2015-01-02,35,0,13307628,64776,0,49,8,39267,56,56,1,3,2
2015-01-02,36,0,103184272,0,0,0,13,245369,0,0,0,109,2
2015-01-02,37,0,114335824,1184,0,0,14,245315,8,8,0,17,2
2015-01-02,38,0,10643528,712,0,69,12,189198,0,0,0,56,2
2015-01-02,39,0,44853088,0,0,0,6,238024,0,0,0,193,2
2015-01-02,40,0,91453488,0,0,0,9,244883,0,0,0,82,2
2015-01-02,41,0,63040616,0,0,0,13,237580,0,0,0,304,2
2015-01-02,42,0,112938784,0,0,0,7,244766,0,0,0,94,2
2015-01-02,43,0,119158024,0,0,0,8,244502,0,0,0,188,2
2015-01-02,44,0,183767064,424,0,1,10,248860,0,0,0,202,2
2015-01-02,45,0,182908968,0,0,0,8,295073,0,0,1,47,2
2015-01-02,46,0,112747544,1080,0,0,7,202433,0,0,0,27,2
2015-01-02,47,0,154135016,0,0,0,9,399538,0,0,0,304,2
2015-01-02,48,0,95153488,0,0,0,11,228633,0,0,0,304,2
2015-01-02,49,0,120647592,0,0,0,5,198441,0,0,0,27,2
2015-01-02,50,0,171797704,0,0,0,16,311224,0,0,0,123,2
2015-01-02,51,0,181346408,0,0,0,14,308398,0,0,0,209,2
2015-01-02,52,0,6051808,0,0,25,16,313710,0,0,0,124,2
2015-01-02,53,0,106195912,0,0,0,9,200555,0,0,3,105,2
2015-01-02,54,0,113382496,0,0,0,14,321216,0,0,5,136,2
2015-01-02,55,0,119429072,0,8,1,14,316310,0,0,1080,25,2
2015-01-02,56,0,16383136,0,0,0,2,196684,0,0,0,304,2
2015-01-02,57,0,112660592,0,2,0,25,555587,0,0,0,50,2
2015-01-02,58,0,132121976,0,0,0,12,226495,0,0,0,20,2
2015-01-02,59,0,110573880,0,0,0,9,201782,0,0,0,304,2
2015-01-02,60,0,169926720,0,0,0,13,190613,0,0,0,137,2
2015-01-02,61,0,221631200,0,0,17,64,187013,0,0,2,26,2
2015-01-02,62,0,66098968,0,1,6,12,199765,0,0,0,304,2
2015-01-02,63,0,120312616,0,0,0,12,198230,0,0,0,304,2
2015-01-02,64,0,6582768,0,0,0,10,201817,0,0,1,304,2
2015-01-02,65,0,188573328,0,0,0,9,200033,0,0,0,167,2
2015-01-02,66,0,11060512,0,1,0,8,201553,0,0,0,304,2
2015-01-02,67,0,8791896,16,0,0,7,199406,0,0,0,304,2
2015-01-02,68,0,64878248,0,0,0,5,197165,0,0,0,304,2
2015-01-02,69,0,109657672,0,0,0,6,282211,0,0,0,129,2
2015-01-02,70,0,21500120,0,0,0,7,243193,0,0,0,129,2
2015-01-02,71,0,91094456,0,0,0,8,295824,0,0,7,160,2
2015-01-02,72,0,142729816,0,0,0,5,250110,0,0,0,304,2
2015-01-02,73,0,46315080,0,0,0,33,250521,0,0,0,38,2
2015-01-02,74,0,84034728,0,0,6,35,249831,0,0,0,21,2
2015-01-02,75,0,68073800,0,0,0,14,303588,0,0,0,190,2
2015-01-02,76,0,211326211,64776,0,90,30,224801,8,8,0,7,2
2015-01-02,77,0,227434456,0,0,2,40,219446,0,0,10,76,2
2015-01-02,78,0,187299472,0,0,0,35,251782,0,0,0,31,2
2015-01-02,79,0,183148728,0,0,0,9,202139,0,0,0,304,2
2015-01-02,80,0,99929912,944,0,0,10,287893,0,0,0,15,2
2015-01-02,81,0,57028696,600,0,10,33,241617,0,0,0,38,2
2015-01-02,82,0,208252496,0,0,0,7,202448,0,0,0,297,2
2015-01-02,83,0,39640216,280,0,0,36,247715,0,0,0,33,2
2015-01-02,84,0,221916392,0,0,0,35,248034,0,0,0,31,2
2015-01-02,85,0,129292016,0,2,0,12,238810,0,0,41,139,2
2015-01-02,86,0,60479600,0,0,0,7,220690,0,0,0,21,2
2015-01-02,87,0,219704496,0,1,0,8,243940,0,0,7,138,2
2015-01-02,88,0,2903480,0,0,0,12,217290,0,0,0,17,2
2015-01-02,89,0,18635296,0,0,1,7,119375,0,0,0,159,2
2015-01-02,90,0,161448016,0,0,0,6,246340,0,0,0,81,2
2015-01-02,91,0,213418352,0,9,46,2,321480,0,0,1,227,2
2015-01-02,92,0,187043960,0,0,0,14,309041,0,0,0,12,2
2015-01-02,93,0,166829392,1960,0,0,7,25687,0,0,1,11,2
2015-01-02,94,0,5281784,256,0,0,12,202392,0,0,0,207,2
2015-01-02,95,0,113432848,736,0,74,6,97139,16,16,0,17,2
2015-01-02,96,0,70268288,16,0,0,23,45,0,0,0,61,2
2015-01-02,97,0,161827616,16,0,12,8,139874,0,0,0,199,2
2015-01-02,98,0,105317872,0,0,0,14,268535,0,0,0,188,2
2015-01-02,99,0,162093320,0,0,0,13,42,0,0,5,118,2
2015-01-02,100,0,233441744,0,0,2,10,7489,0,0,0,52,2
2015-01-02,101,0,108276320,0,0,0,13,42,0,0,0,125,2
2015-01-02,102,0,184942448,40,0,0,9,25,0,0,0,214,2
2015-01-02,103,0,19840848,600,0,2,8,190301,8,8,0,91,2
2015-01-02,104,0,121529728,0,0,0,9,199656,0,0,0,192,2
2015-01-02,105,0,110103800,0,0,0,10,27,0,0,0,210,2
2015-01-02,106,0,173433216,0,0,0,13,287375,0,0,0,48,2
2015-01-02,107,0,217924000,0,70,0,10,261130,0,0,1165,163,2
2015-01-02,108,0,211612840,1936,0,0,5,183629,0,0,0,76,2
2015-01-02,109,0,165223696,0,0,0,6,202606,0,0,0,304,2
2015-01-02,110,0,10974672,0,0,0,7,198724,0,0,0,304,2
2015-01-02,111,0,115057040,0,0,0,7,270701,0,0,0,131,2
2015-01-02,112,0,94107016,0,0,0,8,201168,0,0,0,304,2
2015-01-02,113,0,15385808,0,0,0,6,198368,0,0,0,304,2
2015-01-02,114,0,145094248,0,318,0,6,285136,0,0,18,175,2
2015-01-02,115,0,138681096,0,0,0,7,295077,0,0,0,33,2
2015-01-02,116,0,231538528,0,1,0,7,281204,0,0,52,17,2
2015-01-02,117,0,159887976,0,0,0,7,198362,0,0,0,304,2
2015-01-02,118,0,91756944,0,0,0,12,308952,0,0,0,33,2
2015-01-02,119,0,1262152,0,0,0,8,200486,0,0,0,228,2
2015-01-02,120,0,111851952,0,0,0,10,186710,0,0,0,17,2
2015-01-02,121,0,85495000,728,0,0,7,266644,0,0,2,187,2
2015-01-02,122,0,167759552,0,0,0,29,246850,0,0,0,34,2
2015-01-02,123,0,72500248,0,0,4,8,185313,0,0,0,304,2
2015-01-02,124,0,148618256,0,1,0,7,200965,0,0,0,81,2
2015-01-02,125,0,132084392,0,0,0,8,198996,0,0,0,304,2
2015-01-02,126,0,219766928,0,0,0,9,202585,0,0,0,304,2
2015-01-02,127,0,90497888,0,0,0,7,199378,0,0,0,304,2
2015-01-02,128,0,117543424,56,0,0,24,237355,0,0,0,62,2
2015-01-02,129,0,176104384,0,0,0,8,183748,0,0,0,108,2
2015-01-02,130,0,67815888,0,0,0,8,191188,0,0,0,280,2
2015-01-02,131,0,176082712,0,0,0,8,173908,0,0,0,126,2
2015-01-02,132,0,35514240,0,0,0,8,223434,0,0,0,130,2
2015-01-02,133,0,68106024,0,0,4,6,19,0,0,0,126,2
2015-01-02,134,0,83514392,0,0,6,7,216097,24,24,0,17,2
2015-01-02,135,0,19244360,1208,1,0,4,313929,0,0,0,122,2
2015-01-02,136,0,41152944,0,0,0,6,225283,0,0,0,179,2
2015-01-03,0,0,182358672,0,0,1,19,496974,16,16,3,16,3
2015-01-03,1,0,95736464,0,0,0,7,201873,0,0,0,212,3
2015-01-03,2,0,54642352,136,0,2,6,382106,0,0,2,196,3
2015-01-03,3,0,91492168,528,0,4,9,383713,32,32,3,4,3
2015-01-03,4,0,51202560,0,0,0,11,439310,0,0,0,42,3
2015-01-03,5,0,147004000,0,0,0,8,199248,0,0,0,303,3
2015-01-03,6,0,122352696,0,0,0,9,199062,0,0,0,303,3
2015-01-03,7,0,35784672,0,0,0,9,202876,0,0,2,124,3
2015-01-03,8,0,61639368,0,0,0,9,172877,0,0,0,303,3
2015-01-03,9,0,209947208,0,0,0,9,202245,0,0,0,303,3
2015-01-03,10,0,33425408,0,0,0,8,203621,0,0,0,303,3
2015-01-03,11,0,75219816,1232,0,0,11,190164,0,0,2,15,3
2015-01-03,12,0,223465088,0,0,0,9,202069,0,0,0,303,3
2015-01-03,13,0,159779672,0,0,0,8,203905,0,0,0,73,3
2015-01-03,14,0,156178448,0,0,0,65,225879,0,0,0,114,3
2015-01-03,15,0,37035168,0,0,0,90,224128,0,0,0,130,3
2015-01-03,16,0,92439640,0,0,0,8,197875,0,0,0,202,3
2015-01-03,17,0,62578984,0,0,0,8,198896,0,0,0,303,3
2015-01-03,18,0,39198232,0,0,0,11,200290,0,0,0,145,3
2015-01-03,19,0,201686832,0,0,0,91,226721,0,0,0,212,3
2015-01-03,20,0,132629824,0,0,0,7,195662,0,0,0,303,3
2015-01-03,21,0,99827008,0,0,0,7,202936,0,0,0,190,3
2015-01-03,22,0,61974552,0,0,0,58,226987,0,0,0,96,3
2015-01-03,23,0,132216728,0,0,0,7,198200,0,0,0,275,3
2015-01-03,24,0,221716600,0,0,0,9,201344,0,0,0,303,3
2015-01-03,25,0,7922768,0,0,0,7,284659,0,0,0,138,3
2015-01-03,26,0,14044072,0,0,1,11,449697,0,0,0,23,3
2015-01-03,27,0,215071976,0,0,0,8,206693,0,0,0,115,3
2015-01-03,28,0,185697360,0,0,0,6,284506,0,0,0,198,3
2015-01-03,29,0,211304664,0,0,0,12,439145,0,0,0,73,3
2015-01-03,30,0,90052720,0,0,0,8,243829,0,0,1,17,3
2015-01-03,31,0,235927232,0,0,0,6,241874,0,0,0,137,3
2015-01-03,32,0,129488328,0,0,0,12,203124,0,0,1,145,3
2015-01-03,33,0,56076040,0,0,9,7,210275,16,16,0,16,3
2015-01-03,34,0,235020880,136,0,0,12,265227,0,0,0,125,3
2015-01-03,35,0,26258330,64776,0,135,8,39267,56,56,1,2,3
2015-01-03,36,0,122315120,0,0,0,13,246718,0,0,0,108,3
2015-01-03,37,0,135644688,1184,0,0,14,246726,8,8,0,16,3
2015-01-03,38,0,27996520,712,0,69,12,190508,0,0,0,55,3
2015-01-03,39,0,66298160,0,0,0,6,239405,0,0,0,192,3
2015-01-03,40,0,110604088,0,0,0,9,246244,0,0,0,81,3
2015-01-03,41,0,187088544,0,0,0,13,237580,0,0,0,303,3
2015-01-03,42,0,100680824,0,0,0,7,244766,0,0,0,93,3
2015-01-03,43,0,142341664,0,0,0,8,245888,0,0,0,187,3
2015-01-03,44,0,205069592,424,0,1,10,250270,0,0,0,201,3
2015-01-03,45,0,211087312,0,0,0,8,296396,0,0,1,46,3
2015-01-03,46,0,147840840,1080,0,0,7,202433,0,0,0,26,3
2015-01-03,47,0,178499896,0,0,0,9,400860,0,0,0,303,3
2015-01-03,48,0,113473688,0,0,0,11,229940,0,0,0,303,3
2015-01-03,49,0,100757160,0,0,0,5,198441,0,0,0,26,3
2015-01-03,50,0,197536320,0,0,0,16,312614,0,0,0,122,3
2015-01-03,51,0,207128408,0,0,0,14,309775,0,0,0,208,3
2015-01-03,52,0,29281832,0,0,25,16,315035,0,0,0,123,3
2015-01-03,53,0,127592280,0,0,0,9,201905,0,0,3,104,3
2015-01-03,54,0,89061920,0,0,0,14,321216,0,0,5,135,3
2015-01-03,55,0,89908840,0,8,1,14,316310,0,0,1080,24,3
2015-01-03,56,0,36434816,0,0,0,2,197992,0,0,0,303,3
2015-01-03,57,0,136032832,0,2,0,25,556944,0,0,0,49,3
2015-01-03,58,0,153745136,0,0,0,12,227728,0,0,0,19,3
2015-01-03,59,0,132067440,0,0,0,9,203187,0,0,0,303,3
2015-01-03,60,0,115309184,0,0,0,13,190613,0,0,0,136,3
2015-01-03,61,0,242635104,0,0,17,64,188250,0,0,2,25,3
2015-01-03,62,0,86194816,0,1,6,12,201100,0,0,0,303,3
2015-01-03,63,0,138899672,0,0,0,12,199580,0,0,0,303,3
2015-01-03,64,0,27979480,0,0,0,10,203174,0,0,1,303,3
2015-01-03,65,0,208644736,0,0,0,9,201374,0,0,0,166,3
2015-01-03,66,0,32494240,0,1,0,8,202947,0,0,0,303,3
2015-01-03,67,0,28936872,16,0,0,7,200788,0,0,0,303,3
2015-01-03,68,0,83463288,0,0,0,5,198544,0,0,0,303,3
2015-01-03,69,0,131860552,0,0,0,6,283602,0,0,0,128,3
2015-01-03,70,0,42143520,0,0,0,7,244358,0,0,0,128,3
2015-01-03,71,0,109069960,0,0,0,8,297193,0,0,7,159,3
2015-01-03,72,0,163375968,0,0,0,5,251446,0,0,0,303,3
2015-01-03,73,0,61016328,0,0,0,33,251920,0,0,0,37,3
2015-01-03,74,0,105642752,0,0,6,35,251159,0,0,0,20,3
2015-01-03,75,0,93242264,0,0,0,14,304951,0,0,0,189,3
2015-01-03,76,0,234878700,64776,0,91,30,224801,8,8,0,6,3
2015-01-03,77,0,5952784,0,0,2,40,220631,0,0,10,75,3
2015-01-03,78,0,208920432,0,0,0,35,253126,0,0,0,30,3
2015-01-03,79,0,204488128,0,0,0,9,203494,0,0,0,303,3
2015-01-03,80,0,136549464,944,0,0,10,289244,0,0,0,14,3
2015-01-03,81,0,76023472,632,0,10,33,241910,0,0,0,37,3
2015-01-03,82,0,229548192,0,0,0,7,203810,0,0,0,296,3
2015-01-03,83,0,58643144,280,0,0,36,249036,0,0,0,32,3
2015-01-03,84,0,242221328,0,0,0,35,249377,0,0,0,30,3
2015-01-03,85,0,150676392,0,2,0,12,240177,0,0,41,138,3
2015-01-03,86,0,83716984,0,0,0,7,222029,0,0,0,20,3
2015-01-03,87,0,74674520,0,1,0,8,243940,0,0,7,137,3
2015-01-03,88,0,26674136,0,0,0,12,218542,0,0,0,16,3
2015-01-03,89,0,135856408,0,0,1,7,119375,0,0,0,158,3
2015-01-03,90,0,225077832,0,0,0,6,246340,0,0,0,80,3
2015-01-03,91,0,235768016,0,9,46,2,322126,0,0,1,226,3
2015-01-03,92,0,212033256,0,0,0,14,310378,0,0,0,11,3
2015-01-03,93,0,190600960,2008,0,0,7,26918,8,8,1,10,3
2015-01-03,94,0,28623072,680,0,0,12,203785,0,0,0,206,3
2015-01-03,95,0,133483488,744,0,74,6,97732,16,16,0,16,3
2015-01-03,96,0,107546312,16,0,0,23,45,0,0,0,60,3
2015-01-03,97,0,189280208,16,0,12,8,139874,0,0,0,198,3
2015-01-03,98,0,131126984,0,0,0,14,269742,0,0,0,187,3
2015-01-03,99,0,186508520,0,0,0,13,42,0,0,5,117,3
2015-01-03,100,0,10607328,0,0,2,10,7489,0,0,0,51,3
2015-01-03,101,0,132640232,0,0,0,13,42,0,0,0,124,3
2015-01-03,102,0,207250984,40,0,0,9,25,0,0,0,213,3
2015-01-03,103,0,40871864,600,0,2,8,190301,8,8,0,90,3
2015-01-03,104,0,142882736,0,0,0,9,201016,0,0,0,191,3
2015-01-03,105,0,143914744,0,0,0,10,27,0,0,0,209,3
2015-01-03,106,0,197984656,0,0,0,13,288746,0,0,0,47,3
2015-01-03,107,0,231662616,0,70,0,10,262404,0,0,1165,162,3
2015-01-03,108,0,230890328,1944,0,0,5,185017,0,0,0,75,3
2015-01-03,109,0,190081232,0,0,0,6,204013,0,0,0,303,3
2015-01-03,110,0,29540480,0,0,0,7,200071,0,0,0,303,3
